3.44892e+07,4.37539e+07
1.67175e+08,1.48193e+08
3.0445e+08,6.17249e+08
1.07242e+08,1.73981e+08
2.23493e+07,1.58304e+08
4.67444e+07,1.0609e+08
1.11698e+07,1.40945e+08
6.33785e+06,1.08792e+08
2.54193e+08,3.4354e+08
1.89659e+08,1.51195e+08
1.6416e+08,1.97084e+08
3.00552e+08,3.38104e+08
2.61833e+08,3.87491e+08
2.52256e+08,3.05262e+08
1.25479e+08,3.90684e+08
1.7169e+08,1.72184e+08
7.53288e+07,7.40489e+07
7.74372e+07,7.92877e+07
2.71458e+08,3.50745e+08
1.47363e+08,4.19093e+08
2.11154e+08,2.72972e+08
6.91541e+07,9.36088e+07
5.76446e+07,1.01782e+08
4.91462e+08,1.52289e+08
1.10874e+08,1.32982e+08
9.59255e+07,1.44723e+08
1.30979e+08,1.93259e+08
1.08754e+07,5.13955e+07
5.71112e+07,1.35546e+08
3.52629e+08,3.0636e+08
7.79847e+07,9.35485e+07
1.19132e+08,1.86922e+08
9.32236e+07,1.82008e+08
7.27586e+07,8.67833e+07
3.67311e+08,4.21985e+08
3.32969e+08,2.71711e+08
8.8527e+06,4.70535e+07
6.15746e+06,4.70535e+07
1.36815e+06,4.7862e+07
1.00126e+08,3.21616e+08
2.37566e+08,2.8742e+08
2.15691e+08,2.38229e+08
8.5455e+07,1.04119e+08
1.70089e+08,1.75544e+08
354581,2.00322e+08
1.25319e+08,1.60069e+08
1.39211e+08,1.14054e+08
3.26421e+08,7.70364e+07
3.23266e+08,1.3174e+08
1.95574e+08,2.43163e+08
1.36662e+10,5.14693e+08
1.81163e+07,2.34168e+07
20011.1,1.16007e+08
1.28549e+08,2.86414e+07
6.10685e+07,5.21973e+07
1.94885e+08,2.81246e+08
1.23891e+08,1.72172e+08
2.22501e+08,2.35678e+08
6.16346e+07,2.84055e+08
2.09975e+08,2.88976e+08
1.35535e+08,1.94456e+08
6.20855e+08,1.05733e+09
9.94108e+07,2.27361e+08
7.02551e+07,1.91857e+08
9.3782e+07,2.64294e+08
2.43161e+07,2.10289e+08
7.81048e+07,2.67501e+08
1.33721e+08,1.98319e+08
2.12699e+08,3.20041e+08
1.23454e+09,7.51018e+08
7.96033e+07,1.20818e+08
1.59921e+08,3.35275e+08
5.823e+07,5.73005e+07
1.84513e+08,2.73591e+08
1.12369e+08,1.24936e+08
1.13747e+08,1.44481e+08
2.47137e+08,2.4652e+08
79188.5,3.38409e+08
2.43103e+07,1.11743e+08
1.26973e+08,1.41226e+08
1.44653e+08,2.69515e+08
4.58996e+07,9.85881e+07
1.86494e+08,2.22088e+08
2.67664e+08,3.47811e+08
1.93586e+08,3.3682e+08
1.77736e+08,2.45498e+08
1.40983e+08,1.71943e+08
4.21582e+07,3.36917e+07
4.75478e+07,4.85457e+07
4.19728e+08,4.47513e+08
1.30366e+08,1.90697e+08
8.67845e+07,7.70254e+07
2.6384e+08,1.72036e+08
1.36722e+06,2.71201e+08
4.62558e+08,6.73058e+08
6.62202e+07,6.01249e+08
2.10946e+08,1.96353e+08
4.91143e+07,6.52074e+07
1.16296e+08,1.82848e+08
1.59868e+08,2.62334e+08
2.7279e+08,2.80666e+08
2.0645e+09,2.80666e+08
1.93121e+08,2.4728e+08
1.50208e+08,2.20643e+08
1.39948e+08,2.27732e+08
1.66429e+10,3.75292e+08
1.2097e+08,2.22768e+08
4.0064e+08,3.41336e+08
1.23376e+08,2.34079e+08
6.2294e+08,7.52526e+08
1.05818e+08,1.26385e+08
4.29439e+08,4.40336e+08
1.89585e+07,6.05398e+07
6.1743e+08,5.0429e+08
3.60597e+08,4.61219e+08
1.28786e+07,1.44783e+08
6.41051e+07,1.13037e+08
9.90007e+07,1.28163e+08
1.31039e+08,2.31568e+08
7.26783e+08,7.07005e+08
101705,3.08786e+08
1.59275e+08,1.58489e+08
4.55187e+08,4.62164e+08
2.07351e+08,3.2202e+08
2.18936e+08,2.50328e+08
1.43407e+08,1.12073e+08
9.87682e+07,1.84162e+08
1.31873e+08,2.18214e+08
2.18126e+08,2.34342e+08
3.54598e+08,2.39053e+08
2.12489e+08,1.97322e+08
1.59958e+08,2.33464e+08
4.38067e+08,4.81612e+08
1.89871e+07,2.09319e+07
1.51325e+08,1.69059e+08
2.86994e+08,3.33313e+08
4.52999e+07,1.14634e+08
55081.8,2.80482e+08
2.90339e+08,3.64095e+08
1.18384e+07,8.55744e+07
2.52093e+08,1.0297e+09
9.04108e+07,1.26721e+08
